support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,0,0,0,0,root,2,1|2,1,1.0,1.0,1.0,9.659447823651135e-05,0.00010627992742229253,0.0001125557319028303,0.0002561246510595083,0.0002691615663934499
30,1,0,1,0,root,2,0|2,1,1.0,1.0,1.0,9.569457324687392e-05,0.00010546516568865627,0.00011520783300511539,0.000295888603432104,0.0003109735844191164
30,2,0,2,0,root,2,0|1,1,1.0,1.0,1.0,9.54703864408657e-05,0.00010523960372665897,0.00010943329834844917,0.0001374990097247064,0.00014444156840909272
30,3,1,3,0,root,3,6|7|8,1,1.0,0.9999998807907104,0.9999999403953552,9.530374518362805e-05,0.0001051238359650597,0.0001637115201447159,0.0007055532187223434,0.0007420044858008623
30,4,1,4,1,root,3,7|8|3,1,1.0,1.0,1.0,9.541010513203219e-05,0.00010521654621697962,0.00015935159171931446,0.0006597028695978224,0.000693701091222465
30,5,1,5,0,root,3,4|7|6,1,0.9999999403953552,1.0,0.9999999403953552,9.591880370862782e-05,0.00010568564903223887,0.0001609812752576545,0.0006909683579578996,0.0007267342880368233
30,6,1,6,1,root,3,5|8|7,1,0.9999998807907104,1.0,1.0,9.536980360280722e-05,0.00010518346243770793,0.0001578338851686567,0.0006941340398043394,0.0007299399003386497
30,7,1,7,0,root,3,8|5|4,1,1.0,1.0,1.0,9.61122423177585e-05,0.00010585934069240466,0.00015309741138480604,0.0006727335276082158,0.0007074273307807744
30,8,1,8,1,root,3,3|6|5,1,1.0000001192092896,1.0,1.0,9.52780683292076e-05,0.00010508583363844082,0.00014941753761377186,0.0005481638945639133,0.0005763471708633006
30,9,2,9,0,root,2,11|10,1,0.9999999403953552,1.0,0.9999999403953552,9.783214045455679e-05,0.00010737575212260708,0.00011236019054194912,0.00014096879749558866,0.00014808017294853926
30,10,2,10,0,root,2,9|11,1,1.0,1.0,1.0,9.554753341944888e-05,0.00010529084102017805,0.00010660442057996988,0.00010147927969228476,0.00010658323299139738
30,11,2,11,0,root,2,9|10,1,1.0,1.0,1.0,9.637002949602902e-05,0.00010602812835713848,0.0001115409831982106,0.00014890613965690136,0.00015641181380487978
30,12,3,12,0,root,3,15|14|17,1,1.0,1.0000001192092896,1.0,0.00010591413592919707,0.00011487056326586753,0.00017777070752345026,0.0009415880776941776,0.0009906727354973555
30,13,3,13,1,root,3,16|15|12,1,0.9999999403953552,1.0,1.0,0.00010749368084361777,0.00011629910295596346,0.00016824709018692374,0.0008414714829996228,0.0008854312472976744
30,14,3,14,0,root,3,13|12|15,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010602309339446947,0.00011496475053718314,0.00016158533981069922,0.0009755847859196365,0.0010265690507367253
30,15,3,15,1,root,3,14|13|16,1,1.0,1.0,1.0,0.00011590476060518995,0.0001241126301465556,0.00016614823834970593,0.0008015198400244117,0.0008434984483756125
30,16,3,16,0,root,3,17|12|13,1,0.9999999403953552,0.9999999403953552,1.0,0.00010647472663549706,0.00011535610974533483,0.00015472697850782424,0.0007971541490405798,0.0008386163972318172
30,17,3,17,1,root,3,12|15|14,1,1.0,1.0,0.9999999403953552,0.000103840691735968,0.00011293261923128739,0.00017021132225636393,0.0007966232369653881,0.0008381821680814028
30,18,4,18,0,root,3,21|22|23,1,1.0,1.0,1.0,0.00010968983406201005,0.00011832519521703944,0.00014941516565158963,0.000792080769315362,0.0008330022683367133
30,19,4,19,1,root,3,22|23|18,1,1.0,1.0,0.9999999403953552,0.00011270979302935302,0.00012108549708500504,0.00014443835243582726,0.0005711409030482173,0.0006005328614264727
30,20,4,20,0,root,3,19|22|21,1,1.0,1.0,1.0,0.00010585322161205113,0.00011476779036456719,0.00014946160081308335,0.0007922202348709106,0.0008331715362146497
30,21,4,21,1,root,3,20|23|22,1,1.0,1.0,1.0,0.0001156607540906407,0.00012384979345370084,0.00014689963427372277,0.0005110406782478094,0.0005373345920816064
30,22,4,22,0,root,3,23|20|19,1,0.9999999403953552,0.9999999403953552,1.0,0.00011455912317615002,0.00012283120304346085,0.00014697437291033566,0.0005522504216060042,0.0005806798581033945
30,23,4,23,1,root,3,18|21|20,1,1.0,1.0,1.0,0.00010181895777350292,0.00011104970326414332,0.00013406352081801742,0.0007122779497876763,0.000749118800740689
30,24,5,24,0,root,3,27|26|29,1,1.0,1.0,1.0,0.00010844142525456846,0.00011712096602423117,0.0001387410011375323,0.0005370725993998349,0.0005645886994898319
30,25,5,25,1,root,3,28|27|24,1,1.0,1.0,1.0,0.00010883585491683334,0.00011752791760955006,0.0001419589971192181,0.00048736250028014183,0.0005123350420035422
30,26,5,26,0,root,3,25|24|27,1,1.0,0.9999999403953552,0.9999999403953552,0.00011261685722274706,0.00012103234621463344,0.0001455036544939503,0.0005958229303359985,0.0006264823023229837
30,27,5,27,1,root,3,26|25|28,1,1.0,1.0,1.0,0.00010863313218578696,0.0001172901174868457,0.00013439350004773587,0.0005416300846263766,0.0005694165593013167
30,28,5,28,0,root,3,29|24|25,1,0.9999999403953552,1.0,1.0,0.00011394569446565583,0.00012227421393617988,0.0001405186631018296,0.000542065710760653,0.0005699048633687198
