support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,0,0,0,0,root,2,2|1,1,1.0,1.0,1.0,9.659447823651135e-05,0.00010627992742229253,0.0001125557319028303,0.0002561246510595083,0.0002691615663934499
15,1,0,1,0,root,2,2|0,1,1.0,1.0,1.0,9.569457324687392e-05,0.00010546516568865627,0.00011520783300511539,0.000295888603432104,0.0003109735844191164
15,2,0,2,0,root,2,1|0,1,1.0,1.0,1.0,9.54703864408657e-05,0.00010523960372665897,0.00010943329834844917,0.0001374990097247064,0.00014444156840909272
15,3,1,3,0,root,3,6|7|8,1,1.0,0.9999998807907104,0.9999999403953552,9.530374518362805e-05,0.0001051238359650597,0.0001637115201447159,0.0007055532187223434,0.0007420044858008623
15,4,1,4,1,root,3,7|6|3,1,0.9999999403953552,1.0,1.0,9.529411909170449e-05,0.00010510689025977626,0.00015555557911284268,0.0006077347788959742,0.0006391029455699027
15,5,1,5,0,root,3,4|3|6,1,1.0,1.0,1.0,9.576939191902056e-05,0.00010554277105256915,0.0001553359325043857,0.0006007793708704412,0.0006316660437732935
15,6,1,6,1,root,3,5|4|7,1,1.0,1.0,1.0,9.582367783877999e-05,0.00010560006921878085,0.00015420625277329236,0.0006583285867236555,0.0006923173787072301
15,7,1,7,0,root,3,8|3|4,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.610073175281286e-05,0.00010584508709143847,0.0001568328298162669,0.0006390747148543596,0.0006719836965203285
15,8,1,8,1,root,3,3|4|5,1,1.0,1.0,1.0,9.563792264088988e-05,0.00010542474774410948,0.00015010987408459187,0.0005754830781370401,0.0006051631644368172
15,9,2,9,0,root,2,10|11,1,0.9999999403953552,1.0,0.9999999403953552,9.783214045455679e-05,0.00010737575212260708,0.00011236019054194912,0.00014096879749558866,0.00014808017294853926
