support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,0,0,0,0,root,2,2|1,1,1.0,1.0,1.0,9.659447823651135e-05,0.00010627992742229253,0.0001125557319028303,0.0002561246510595083,0.0002691615663934499
45,1,0,1,0,root,2,2|0,1,1.0,1.0,1.0,9.569457324687392e-05,0.00010546516568865627,0.00011520783300511539,0.000295888603432104,0.0003109735844191164
45,2,0,2,0,root,2,0|1,1,1.0,1.0,1.0,9.54703864408657e-05,0.00010523960372665897,0.00010943329834844917,0.0001374990097247064,0.00014444156840909272
45,3,1,3,0,root,3,6|5|8,1,1.0,1.0,0.9999999403953552,9.537197911413386e-05,0.0001051818544510752,0.00015439942944794893,0.0006615411257371306,0.0006956132128834724
45,4,1,4,1,root,3,7|6|3,1,0.9999999403953552,1.0,1.0,9.529411909170449e-05,0.00010510689025977626,0.00015555557911284268,0.0006077347788959742,0.0006391029455699027
45,5,1,5,0,root,3,4|3|6,1,1.0,1.0,1.0,9.576939191902056e-05,0.00010554277105256915,0.0001553359325043857,0.0006007793708704412,0.0006316660437732935
45,6,1,6,1,root,3,5|4|7,1,1.0,1.0,1.0,9.582367783877999e-05,0.00010560006921878085,0.00015420625277329236,0.0006583285867236555,0.0006923173787072301
45,7,1,7,0,root,3,8|3|4,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.610073175281286e-05,0.00010584508709143847,0.0001568328298162669,0.0006390747148543596,0.0006719836965203285
45,8,1,8,1,root,3,3|4|5,1,1.0,1.0,1.0,9.563792264088988e-05,0.00010542474774410948,0.00015010987408459187,0.0005754830781370401,0.0006051631644368172
45,9,2,9,0,root,2,11|10,1,0.9999999403953552,1.0,0.9999999403953552,9.783214045455679e-05,0.00010737575212260708,0.00011236019054194912,0.00014096879749558866,0.00014808017294853926
45,10,2,10,0,root,2,11|9,1,1.0,1.0,1.0,9.554753341944888e-05,0.00010529084102017805,0.00010660442057996988,0.00010147927969228476,0.00010658323299139738
45,11,2,11,0,root,2,10|9,1,1.0,1.0,1.0,9.637002949602902e-05,0.00010602812835713848,0.0001115409831982106,0.00014890613965690136,0.00015641181380487978
45,12,3,12,0,root,3,15|16|17,1,1.0,1.0,1.0000001192092896,0.00011175469990121201,0.00012025814066873863,0.0001756746496539563,0.000959866913035512,0.0010100968647748232
45,13,3,13,1,root,3,16|17|12,1,1.0,1.0000001192092896,1.0000001192092896,0.00010913440200965852,0.0001178312159026973,0.00015864992747083306,0.0007970945443958044,0.0008386909612454474
45,14,3,14,0,root,3,13|16|15,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00011540780542418361,0.00012366956798359752,0.00017445863340981305,0.0009908498032018542,0.001042763702571392
45,15,3,15,1,root,3,14|17|16,1,1.0,1.0,1.0,0.00011005396663676947,0.00011867217835970223,0.00016600440721958876,0.0007809266680851579,0.0008217696449719369
45,16,3,16,0,root,3,17|12|13,1,0.9999999403953552,0.9999999403953552,1.0,0.00010647472663549706,0.00011535610974533483,0.00015472697850782424,0.0007971541490405798,0.0008386163972318172
45,17,3,17,1,root,3,12|13|14,1,1.0,1.0,1.0,0.00011047369480365887,0.00011905416613444686,0.0001602118427399546,0.0008012040634639561,0.0008429862791672349
45,18,4,18,0,root,3,21|20|23,1,1.0,0.9999999403953552,1.0,0.00011222070315852761,0.00012067527859471738,0.0001507544075138867,0.0007986759301275015,0.0008400156511925161
45,19,4,19,1,root,3,22|21|18,1,0.9999998807907104,1.0,0.9999999403953552,0.00010059447959065437,0.00010994926560670137,0.00013517489423975348,0.0007438445463776588,0.000782298156991601
45,20,4,20,0,root,3,19|18|21,1,1.0,1.0000001192092896,1.0,0.00010380436287960038,0.00011287532834103331,0.0001450961281079799,0.0008334001759067178,0.0008765477105043828
45,21,4,21,1,root,3,20|19|22,1,1.0,1.0,1.0,0.00011017231008736417,0.00011872305913129821,0.0001424281217623502,0.0005048932507634163,0.0005308279069140553
45,22,4,22,0,root,3,23|18|19,1,1.0,1.0000001192092896,1.0000001192092896,0.00010903460497502238,0.00011769497359637171,0.00014458049554377794,0.0005896402872167528,0.0006200532661750913
45,23,4,23,1,root,3,18|21|20,1,1.0,1.0,1.0,0.00010181895777350292,0.00011104970326414332,0.00013406352081801742,0.0007122779497876763,0.000749118800740689
45,24,5,24,0,root,3,27|28|29,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010689998453017324,0.00011571049981284887,0.0001354863925371319,0.0004912560689263046,0.000516361731570214
45,25,5,25,1,root,3,28|29|24,1,1.0,1.0,0.9999999403953552,0.00011139395064674318,0.00011984563752776012,0.00013456420856527984,0.00046929926611483097,0.0004932766896672547
45,26,5,26,0,root,3,25|28|27,1,1.0,1.0,1.0,0.00010678837861632928,0.000115624388854485,0.0001337132416665554,0.0004993767943233252,0.0005249205278232694
45,27,5,27,1,root,3,26|29|28,1,0.9999999403953552,1.0,1.0,0.00010883941286010668,0.00011749206169042736,0.0001303096069023013,0.00046907924115657806,0.0004930396098643541
45,28,5,28,0,root,3,29|26|25,1,1.0,1.0,1.0,0.00010950421710731462,0.00011810121941380203,0.00013226128066889942,0.0005158247076906264,0.0005423016846179962
45,29,5,29,1,root,3,24|27|26,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010940249921986833,0.00011805503163486719,0.0001446736278012395,0.000533699756488204,0.0005610802909359336
45,30,6,30,0,root,3,32|33|35,1,1.0,1.0,1.0,0.00010881038178922608,0.00011749342229450122,0.00016399183368775994,0.0007253040093928576,0.0007628470193594694
45,31,6,31,1,root,3,34|32|30,1,1.0,1.0,1.0,0.0001228788314620033,0.0001305957994190976,0.0001578526571393013,0.0006580578628927469,0.0006920502055436373
45,32,6,32,1,root,3,30|31|33,1,1.0,1.0,1.0,0.0001202364219352603,0.00012811199121642858,0.0001653917133808136,0.0005563970189541578,0.0005849059671163559
45,33,6,33,0,root,3,32|30|35,1,0.9999999403953552,1.0,0.9999999403953552,0.00012283763498999178,0.0001305820478592068,0.0001566729333717376,0.0007039690390229225,0.0007403782801702619
45,34,6,34,0,root,3,35|30|31,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012024628085782751,0.00012813926150556654,0.00015361816622316837,0.0006269167643040419,0.000659175799228251
45,35,6,35,1,root,3,30|31|33,1,1.0,1.0,1.0,0.0001202364219352603,0.00012811199121642858,0.0001653917133808136,0.0005563970189541578,0.0005849059671163559
45,36,7,36,0,root,3,40|37|41,1,1.0,1.0,1.0,0.00010198248492088169,0.00011118703696411103,0.00014438889047596604,0.0004901860374957323,0.0005152698140591383
45,37,7,37,0,root,3,41|39|38,1,1.0,1.0,1.0,0.00011372181324986741,0.00012206056999275461,0.00015317832003347576,0.0005026375292800367,0.0005284023354761302
45,38,7,38,1,root,3,36|41|37,1,1.0,1.0,1.0,9.815248631639406e-05,0.00010769133223220706,0.0001373065751977265,0.0004349926020950079,0.0004573094192892313
45,39,7,39,0,root,3,40|37|41,1,1.0,1.0,1.0,0.00010198248492088169,0.00011118703696411103,0.00014438889047596604,0.0004901860374957323,0.0005152698140591383
45,40,7,40,1,root,3,39|41|36,1,1.0,1.0,1.0,9.89813925116323e-05,0.000108454427390825,0.00013711382052861154,0.0004703139129560441,0.0004944282700307667
45,41,7,41,1,root,3,36|40|37,1,1.0,1.0,1.0,0.00010366714559495449,0.00011271213588770479,0.00013570621376857162,0.00027821556432172656,0.0002923354913946241
45,42,8,42,0,root,3,45|46|47,1,1.0,1.0,1.0,0.00010163734259549528,0.00011091614578617737,0.00014473212650045753,0.0005484144203364849,0.000576514343265444
45,43,8,43,0,root,3,47|46|44,1,0.9999999403953552,1.0,0.9999999403953552,0.00010155660129385069,0.0001108277720049955,0.00014259209274314344,0.0005004196427762508,0.0005260176258161664
45,44,8,44,1,root,3,42|45|43,1,1.0,1.0,1.0,9.782630513655022e-05,0.00010740051220636815,0.00013255677185952663,0.0004974736948497593,0.000522891350556165
45,45,8,45,1,root,3,43|44|46,1,1.0,1.0,1.0,0.00010041626228485256,0.00010975964687531814,0.00013263715663924813,0.00036386720603331923,0.00038239918649196625
45,46,8,46,0,root,3,47|42|44,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010787940118461847,0.00011665553029160947,0.00013654903159476817,0.0004330555093474686,0.0004551424062810838
45,47,8,47,1,root,3,42|44|43,1,1.0,1.0,1.0,0.00010343090252717957,0.00011251265823375434,0.00013357754505705088,0.0003562825731933117,0.00037439155858010054
45,48,9,48,0,root,3,50|51|53,1,1.0,1.0,1.0,0.00010857121378649026,0.00011728228128049523,0.00013087867409922183,0.0006144873914308846,0.0006461646989919245
45,49,9,49,1,root,3,52|50|48,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010595320782158524,0.0001148181690950878,0.00012564069766085595,0.0004953211755491793,0.0005206495407037437
45,50,9,50,1,root,3,48|49|51,1,1.0,1.0,1.0000001192092896,0.00011291694681858644,0.00012130081449868158,0.00013236529775895178,0.0006205089739523828,0.0006526426295749843
45,51,9,51,0,root,3,50|52|53,1,1.0,1.0,1.0,0.00010922296496573836,0.00011783972877310589,0.000132866291096434,0.0004623804707080126,0.0004860294284299016
45,52,9,52,0,root,3,53|51|49,1,1.0,1.0,1.0,0.00011137184628751129,0.00011989736958639696,0.00013339950237423182,0.0006547009106725454,0.0006886117625981569
45,53,9,53,1,root,3,48|50|51,1,1.0,1.0,0.9999999403953552,0.00010570681479293853,0.00011461163376225159,0.00012371313641779125,0.0005230626557022333,0.0005499194376170635
45,54,10,54,0,root,3,58|57|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012838418479077518,0.0001358136214548722,0.00015818746760487556,0.0005949836922809482,0.0006255385815165937
