support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,0,0,0,0,root,2,2|1,1,1.0,1.0,1.0,9.659447823651135e-05,0.00010627992742229253,0.0001125557319028303,0.0002561246510595083,0.0002691615663934499
59,1,0,1,0,root,2,2|0,1,1.0,1.0,1.0,9.569457324687392e-05,0.00010546516568865627,0.00011520783300511539,0.000295888603432104,0.0003109735844191164
59,2,0,2,0,root,2,0|1,1,1.0,1.0,1.0,9.54703864408657e-05,0.00010523960372665897,0.00010943329834844917,0.0001374990097247064,0.00014444156840909272
59,3,1,3,0,root,3,8|5|4,1,1.0,1.0,1.0,9.61122423177585e-05,0.00010585934069240466,0.00015309741138480604,0.0006727335276082158,0.0007074273307807744
59,4,1,4,1,root,3,3|6|5,1,1.0000001192092896,1.0,1.0,9.52780683292076e-05,0.00010508583363844082,0.00014941753761377186,0.0005481638945639133,0.0005763471708633006
59,5,1,5,0,root,3,6|3|8,1,1.0,1.0,0.9999998807907104,9.541059262119234e-05,0.00010521184594836086,0.0001580763782840222,0.0006224241224117577,0.0006544195930473506
59,6,1,6,1,root,3,7|4|3,1,1.0,1.0,1.0,9.579778270563111e-05,0.00010557349014561623,0.00015560470637865365,0.0006226567784324288,0.0006548016099259257
59,7,1,7,0,root,3,4|3|6,1,1.0,1.0,1.0,9.576939191902056e-05,0.00010554277105256915,0.0001553359325043857,0.0006007793708704412,0.0006316660437732935
59,8,1,8,1,root,3,5|4|7,1,1.0,1.0,1.0,9.582367783877999e-05,0.00010560006921878085,0.00015420625277329236,0.0006583285867236555,0.0006923173787072301
59,9,2,9,0,root,2,11|10,1,0.9999999403953552,1.0,0.9999999403953552,9.783214045455679e-05,0.00010737575212260708,0.00011236019054194912,0.00014096879749558866,0.00014808017294853926
59,10,2,10,0,root,2,11|9,1,1.0,1.0,1.0,9.554753341944888e-05,0.00010529084102017805,0.00010660442057996988,0.00010147927969228476,0.00010658323299139738
59,11,2,11,0,root,2,10|9,1,1.0,1.0,1.0,9.637002949602902e-05,0.00010602812835713848,0.0001115409831982106,0.00014890613965690136,0.00015641181380487978
59,12,3,12,0,root,3,17|16|13,1,1.0000001192092896,1.0,0.9999998807907104,0.00011612253001658246,0.00012432991934474558,0.00016919171321205795,0.0008476462098769844,0.0008920432301238179
59,13,3,13,1,root,3,12|17|14,1,1.0,1.0,1.0,0.00010532850865274668,0.00011431411257945001,0.0001588422601344064,0.0007654292276129127,0.0008053007768467069
